7,56,0,0,0,0,0,0,0,0
7,57,0,0,0,0,0,0,0,0
7,58,0,0,0,0,0,0,0,0
7,59,0,0,0,0,0,0,0,0
7,60,0,0,0,0,0,0,0,0
7,61,0,0,0,0,0,0,0,0
7,62,0,0,0,0,0,0,0,0
7,63,0,0,0,0,0,0,0,0
7,64,0,0,0,0,0,0,0,0
7,65,0,0,0,0,0,0,0,0
7,66,0,0,0,0,0,0,0,0
7,67,0,0,0,0,0,0,0,0
7,68,0,0,0,0,0,0,0,0
7,69,0,0,0,0,0,0,0,0
7,70,0,0,0,0,0,0,0,0
7,71,0,0,0,0,0,0,0,0
7,72,0,0,0,0,0,0,0,0
7,73,0,0,0,0,0,0,0,0
7,74,0,0,0,0,0,0,0,0
7,75,0,0,0,0,0,0,0,0
7,76,0,0,0,0,0,0,0,0
7,77,0,0,0,0,0,0,0,0
7,78,0,0,0,0,0,0,0,0
7,79,0,0,0,0,0,0,0,0
7,80,0,0,0,0,0,0,0,0
7,81,0,0,0,0,0,0,0,0
7,82,0,0,0,0,0,0,0,0
7,83,0,0,0,0,0,0,0,0
7,84,0,0,0,0,0,0,0,0
7,85,0,0,0,0,0,0,0,0
7,86,0,0,0,0,0,0,0,0
7,87,0,0,0,0,0,0,0,0
7,88,0,0,0,0,0,0,0,0
7,89,0,0,0,0,0,0,0,0
7,90,0,0,0,0,0,0,0,0
7,91,0,0,0,0,0,0,0,0
7,92,0,0,0,0,0,0,0,0
7,93,0,0,0,0,0,0,0,0
7,94,0,0,0,0,0,0,0,0
7,95,0,0,0,0,0,0,0,0
7,96,0,0,0,0,0,0,0,0
7,97,0,0,0,0,0,0,0,0
7,98,0,0,0,0,0,0,0,0
7,99,0,0,0,0,0,0,0,0
7,100,0,0,0,0,0,0,0,0
7,101,0,0,0,0,0,0,0,0
7,102,0,0,0,0,0,0,0,0
7,103,0,0,0,0,0,0,0,0
7,104,0,0,0,0,0,0,0,0
7,105,0,0,0,0,0,0,0,0
7,106,0,0,0,0,0,0,0,0
7,107,0,0,0,0,0,0,0,0
7,108,0,0,0,0,0,0,0,0
7,109,0,0,0,0,0,0,0,0
7,110,0,0,0,0,0,0,0,0
7,111,0,0,0,0,0,0,0,0
7,112,0,0,0,0,0,0,0,0
7,113,0,0,0,0,0,0,0,0
7,114,0,0,0,0,0,0,0,0
7,115,0,0,0,0,0,0,0,0
7,116,0,0,0,0,0,0,0,0
7,117,0,0,0,0,0,0,0,0
7,118,0,0,0,0,0,0,0,0
7,119,0,0,0,0,0,0,0,0
7,120,0,0,0,0,0,0,0,0
7,121,0,0,0,0,0,0,0,0
7,122,0,0,0,0,0,0,0,0
7,123,0,0,0,0,0,0,0,0
7,124,0,0,0,0,0,0,0,0
7,125,0,0,0,0,0,0,0,0
7,126,0,0,0,0,0,0,0,0
7,127,0,0,0,0,0,0,0,0
7,128,0,0,0,0,0,0,0,0
7,129,0,0,0,0,0,0,0,0
7,130,0,0,0,0,0,0,0,0
7,131,0,0,0,0,0,0,0,0
7,132,0,0,0,0,0,0,0,0
7,133,0,0,0,0,0,0,0,0
7,134,0,0,0,0,0,0,0,0
7,135,0,0,0,0,0,0,0,0
7,136,0,0,0,0,0,0,0,0
7,137,0,0,0,0,0,0,0,0
7,138,0,0,0,0,0,0,0,0
7,139,0,0,0,0,0,0,0,0
7,140,0,0,0,0,0,0,0,0
7,141,0,0,0,0,0,0,0,0
7,142,0,0,0,0,0,0,0,0
7,143,0,0,0,0,0,0,0,0
7,144,0,0,0,0,0,0,0,0
7,145,0,0,0,0,0,0,0,0
2,146,-11,-11,0,0,100,40,0,0
2,147,-15,13,0,0,100,33,0,0
2,148,-6,0,0,0,100,26,0,0
2,149,-6,0,0,0,100,19,0,0
2,150,-6,0,0,0,100,12,0,0
2,151,-6,0,0,0,100,5,0,0
2,152,-6,0,0,1,100,0,1,0
2,153,-6,0,0,7,100,0,7,0
2,154,-24,-28,0,7,100,0,7,0
2,155,-9,-9,0,11,100,0,11,0
2,156,-31,22,0,17,100,0,17,0
2,157,-18,3,0,21,100,0,21,0
2,158,-22,17,0,28,100,0,28,0
2,159,-5,-12,0,30,100,0,30,0
2,160,-22,-9,0,38,100,0,38,0
2,161,-5,1,0,42,100,0,42,0
2,162,0,-17,0,44,100,0,44,0
2,163,-29,35,0,50,100,0,50,0
10,164,-1,0,0,0,0,0,0,0
10,165,-1,0,0,0,0,0,0,0
10,166,-1,0,0,0,0,0,0,0
10,167,-1,0,0,0,0,0,0,0
10,168,-1,0,0,0,0,0,0,0
10,169,-1,0,0,0,0,0,0,0
10,170,-1,0,0,0,0,0,0,0
10,171,-1,0,0,0,0,0,0,0
10,172,-1,0,0,0,0,0,0,0
10,173,-1,0,0,0,0,0,0,0
10,174,-1,0,0,0,0,0,0,0
10,175,-1,0,0,0,0,0,0,0
10,176,-1,0,0,0,0,0,0,0
10,177,-1,0,0,0,0,0,0,0
10,178,-1,0,0,0,0,0,0,0
10,179,-1,0,0,0,0,0,0,0
10,180,-1,0,0,0,0,0,0,0
10,181,-1,0,0,0,0,0,0,0
10,182,-1,0,0,0,0,0,0,0
10,183,-1,0,0,0,0,0,0,0
10,184,-1,0,0,0,0,0,0,0
10,185,-1,0,0,0,0,0,0,0
10,186,-1,0,0,0,0,0,0,0
10,187,-1,0,0,0,0,0,0,0
10,188,-1,0,0,0,0,0,0,0
10,189,-1,0,0,0,0,0,0,0
10,190,-1,0,0,0,0,0,0,0
10,191,-1,0,0,0,0,0,0,0
10,192,-1,0,0,0,0,0,0,0
10,193,-1,0,0,0,0,0,0,0
10,194,-1,0,0,0,0,0,0,0
10,195,-1,0,0,0,0,0,0,0
10,196,-1,0,0,0,0,0,0,0
10,197,-1,0,0,0,0,0,0,0
10,198,-1,0,0,0,0,0,0,0
10,199,-1,0,0,0,0,0,0,0
10,200,-1,0,0,0,0,0,0,0
10,201,-1,0,0,0,0,0,0,0
10,202,-1,0,0,0,0,0,0,0
10,203,-1,0,0,0,0,0,0,0
10,204,-1,0,0,0,0,0,0,0
10,205,-1,0,0,0,0,0,0,0
10,206,-1,0,0,0,0,0,0,0
10,207,-1,0,0,0,0,0,0,0
10,208,-1,0,0,0,0,0,0,0
10,209,-1,0,0,0,0,0,0,0
10,210,-1,0,0,0,0,0,0,0
10,211,-1,0,0,0,0,0,0,0
10,212,-1,0,0,0,0,0,0,0
10,213,-1,0,0,0,0,0,0,0
10,214,-1,0,0,0,0,0,0,0
10,215,-1,0,0,0,0,0,0,0
10,216,-1,0,0,0,0,0,0,0
1,217,-19,4,0,100,82,0,0,0
1,218,-6,6,0,100,80,0,0,0
1,219,-7,0,0,100,72,0,0,0
1,220,-7,0,0,100,64,0,0,0
1,221,-7,0,0,100,56,0,0,0
1,222,-7,0,0,100,48,0,0,0
1,223,-7,0,0,100,40,0,0,0
1,224,-18,-3,0,100,44,0,0,0
1,225,-16,7,0,100,38,0,0,0
1,226,-6,0,0,100,31,0,0,0
1,227,-6,0,0,100,24,0,0,0
1,228,-14,-11,0,100,25,0,0,0
1,229,-16,4,0,100,20,0,0,0
1,230,-4,-2,0,100,16,0,0,0
1,231,-23,-8,0,100,10,0,0,0
1,232,-19,4,0,100,7,0,0,0
1,233,-15,-5,0,100,2,0,0,0
1,234,-10,-5,1,100,0,0,0,0
1,235,-19,-7,8,100,0,0,0,0
1,236,-16,5,13,100,0,0,0,0
1,237,-24,-19,20,100,0,0,0,0
1,238,-11,7,23,100,0,0,0,0
1,239,-26,-1,30,100,0,0,0,0
1,240,-10,12,33,100,0,0,0,0
1,241,-81,-19,49,100,0,0,0,0
1,242,8,-1,52,100,0,0,0,0
1,243,-10,0,62,100,0,0,0,0
1,244,-10,0,72,100,0,0,0,0
1,245,-32,-20,73,100,0,0,0,0
1,246,-17,-19,76,100,0,0,0,0
1,247,0,-1,82,100,0,0,0,0
1,248,0,12,85,100,0,0,0,0
9,249,-1,0,0,0,0,0,0,0
9,250,-1,0,0,0,0,0,0,0
9,251,-1,0,0,0,0,0,0,0
9,252,-1,0,0,0,0,0,0,0
9,253,-1,0,0,0,0,0,0,0
9,254,-1,0,0,0,0,0,0,0
9,255,-1,0,0,0,0,0,0,0
9,256,-1,0,0,0,0,0,0,0
9,257,-1,0,0,0,0,0,0,0
9,258,-1,0,0,0,0,0,0,0
9,259,-1,0,0,0,0,0,0,0
9,260,-1,0,0,0,0,0,0,0
9,261,-1,0,0,0,0,0,0,0
9,262,-1,0,0,0,0,0,0,0
9,263,-1,0,0,0,0,0,0,0
9,264,-1,0,0,0,0,0,0,0
9,265,-1,0,0,0,0,0,0,0
9,266,-1,0,0,0,0,0,0,0
9,267,-1,0,0,0,0,0,0,0
9,268,-1,0,0,0,0,0,0,0
9,269,-1,0,0,0,0,0,0,0
9,270,-1,0,0,0,0,0,0,0
9,271,-1,0,0,0,0,0,0,0
9,272,-1,0,0,0,0,0,0,0
9,273,-1,0,0,0,0,0,0,0
9,274,-1,0,0,0,0,0,0,0
9,275,-1,0,0,0,0,0,0,0
9,276,-1,0,0,0,0,0,0,0
9,277,-1,0,0,0,0,0,0,0
9,278,-1,0,0,0,0,0,0,0
9,279,-1,0,0,0,0,0,0,0
9,280,-1,0,0,0,0,0,0,0
9,281,-1,0,0,0,0,0,0,0
9,282,-1,0,0,0,0,0,0,0
9,283,-1,0,0,0,0,0,0,0
9,284,-1,0,0,0,0,0,0,0
9,285,-1,0,0,0,0,0,0,0
9,286,-1,0,0,0,0,0,0,0
9,287,-1,0,0,0,0,0,0,0
9,288,-1,0,0,0,0,0,0,0
9,289,-1,0,0,0,0,0,0,0
9,290,-1,0,0,0,0,0,0,0
9,291,-1,0,0,0,0,0,0,0
9,292,-1,0,0,0,0,0,0,0
9,293,-1,0,0,0,0,0,0,0
9,294,-1,0,0,0,0,0,0,0
9,295,-1,0,0,0,0,0,0,0
9,296,-1,0,0,0,0,0,0,0
9,297,-1,0,0,0,0,0,0,0
9,298,-1,0,0,0,0,0,0,0
9,299,-1,0,0,0,0,0,0,0
9,300,-1,0,0,0,0,0,0,0
9,301,-1,0,0,0,0,0,0,0
0,302,-17,-10,100,82,0,0,0,0
0,303,-32,13,100,77,0,0,0,0
0,304,-22,-2,100,73,0,0,0,0
0,305,-15,-2,100,70,0,0,0,0
0,306,-26,-10,100,64,0,0,0,0
0,307,-8,5,100,60,0,0,0,0
0,308,-25,-7,100,52,0,0,0,0
0,309,-10,0,100,41,0,0,0,0
0,310,-10,0,100,30,0,0,0,0
0,311,-10,0,100,19,0,0,0,0
0,312,-10,0,100,8,0,0,0,0
0,313,-34,-4,100,11,0,0,0,0
0,314,-35,-3,100,1,0,0,0,0
0,315,-51,-7,100,0,0,0,0,0
0,316,-43,-1,100,0,0,0,0,0
0,317,-39,4,100,0,0,0,0,0
0,318,-37,-29,100,0,0,0,0,0
0,319,-17,11,100,0,0,0,0,0
0,320,-1,-24,100,0,0,0,0,0
0,321,-17,-11,100,0,0,0,0,0
0,322,-10,-1,100,0,0,0,0,0
0,323,-12,0,100,0,0,0,0,0
0,324,-1,0,100,0,0,0,0,0
0,325,0,0,100,0,0,0,0,0
0,326,0,26,100,0,0,0,0,0
0,327,0,0,100,0,0,0,0,0
0,328,0,0,100,0,0,0,0,0
0,329,0,0,100,0,0,0,0,0
0,330,0,0,100,0,0,0,0,0
0,331,0,0,100,0,0,0,0,0
0,332,0,0,100,0,0,0,0,0
0,333,0,0,100,0,0,0,0,0
0,334,0,0,100,0,0,0,0,0
0,335,0,0,100,0,0,0,0,0
0,336,0,0,100,0,0,0,0,0
0,337,0,0,100,0,0,0,0,0
0,338,0,0,100,0,0,0,0,0
0,339,0,0,100,0,0,0,0,0
0,340,0,0,100,0,0,0,0,0
0,341,0,0,100,0,0,0,0,0
0,342,0,0,100,0,0,0,0,0
0,343,0,0,100,0,0,0,0,0
0,344,0,0,100,0,0,0,0,0
0,345,0,0,100,0,0,0,0,0
0,346,0,0,100,0,0,0,0,0
0,347,0,0,100,0,0,0,0,0
0,348,0,0,100,0,0,0,0,0
0,349,0,0,100,0,0,0,0,0
0,350,0,0,100,0,0,0,0,0
0,351,0,0,100,0,0,0,0,0
0,352,0,0,100,0,0,0,0,0
0,353,0,0,100,0,0,0,0,0
0,354,0,0,100,0,0,0,0,0
0,355,0,0,100,0,0,0,0,0
0,356,0,0,100,0,0,0,0,0
0,357,0,0,100,0,0,0,0,0
0,358,0,0,100,0,0,0,0,0
0,359,0,0,100,0,0,0,0,0
0,360,0,0,100,0,0,0,0,0
0,361,0,0,100,0,0,0,0,0
0,362,0,0,100,0,0,0,0,0
0,363,0,0,100,0,0,0,0,0
0,364,0,0,100,0,0,0,0,0
0,365,0,0,100,0,0,0,0,0
0,366,0,0,100,0,0,0,0,0
0,367,0,0,100,0,0,0,0,0
0,368,0,0,100,0,0,0,0,0
0,369,0,0,100,0,0,0,0,0
0,370,0,0,100,0,0,0,0,0
0,371,0,0,100,0,0,0,0,0
0,372,0,0,100,0,0,0,0,0
0,373,0,0,100,0,0,0,0,0
0,374,0,0,100,0,0,0,0,0
0,375,0,0,100,0,0,0,0,0
0,376,0,0,100,0,0,0,0,0
0,377,0,0,100,0,0,0,0,0
0,378,0,0,100,0,0,0,0,0
0,379,0,0,100,0,0,0,0,0
0,380,0,0,100,0,0,0,0,0
0,381,0,0,100,0,0,0,0,0
0,382,0,0,100,0,0,0,0,0
0,383,0,0,100,0,0,0,0,0
0,384,0,0,100,0,0,0,0,0
0,385,0,0,100,0,0,0,0,0
0,386,0,0,100,0,0,0,0,0
0,387,0,0,100,0,0,0,0,0
0,388,0,0,100,0,0,0,0,0
0,389,0,0,100,0,0,0,0,0
0,390,0,0,100,0,0,0,0,0
0,391,0,0,100,0,0,0,0,0
0,392,0,0,100,0,0,0,0,0
0,393,0,0,100,0,0,0,0,0
0,394,0,0,100,0,0,0,0,0
0,395,0,0,100,0,0,0,0,0
0,396,0,0,100,0,0,0,0,0
0,397,0,0,100,0,0,0,0,0
0,398,0,0,100,0,0,0,0,0
0,399,0,0,100,0,0,0,0,0
0,400,0,0,100,0,0,0,0,0
0,401,0,0,100,0,0,0,0,0
0,402,0,0,100,0,0,0,0,0
0,403,0,0,100,0,0,0,0,0
0,404,0,0,100,0,0,0,0,0
0,405,0,0,100,0,0,0,0,0
0,406,0,0,100,0,0,0,0,0
0,407,0,0,100,0,0,0,0,0
0,408,0,0,100,0,0,0,0,0
0,409,0,0,100,0,0,0,0,0
0,410,0,0,100,0,0,0,0,0
0,411,0,0,100,0,0,0,0,0
0,412,0,0,100,0,0,0,0,0
0,413,0,0,100,0,0,0,0,0
0,414,0,0,100,0,0,0,0,0
0,415,0,0,100,0,0,0,0,0
0,416,0,0,100,0,0,0,0,0
0,417,0,0,100,0,0,0,0,0
0,418,0,0,100,0,0,0,0,0
0,419,0,0,100,0,0,0,0,0
0,420,0,0,100,0,0,0,0,0
0,421,0,0,100,0,0,0,0,0
0,422,0,0,100,0,0,0,0,0
0,423,0,0,100,0,0,0,0,0
0,424,0,0,100,0,0,0,0,0
0,425,0,0,100,0,0,0,0,0
0,426,0,0,100,0,0,0,0,0
0,427,0,0,100,0,0,0,0,0
0,428,0,0,100,0,0,0,0,0
0,429,0,0,100,0,0,0,0,0
0,430,0,0,100,0,0,0,0,0
0,431,0,0,100,0,0,0,0,0
0,432,0,0,100,0,0,0,0,0
0,433,0,0,100,0,0,0,0,0
0,434,0,0,100,0,0,0,0,0
0,435,0,0,100,0,0,0,0,0
0,436,0,0,100,0,0,0,0,0
0,437,0,0,100,0,0,0,0,0
0,438,0,0,100,0,0,0,0,0
0,439,0,0,100,0,0,0,0,0
0,440,0,0,100,0,0,0,0,0
0,441,0,0,100,0,0,0,0,0
0,442,0,0,100,0,0,0,0,0
0,443,0,0,100,0,0,0,0,0
0,444,0,0,100,0,0,0,0,0
0,445,0,0,100,0,0,0,0,0
0,446,0,0,100,0,0,0,0,0
0,447,0,0,100,0,0,0,0,0
0,448,0,0,100,0,0,0,0,0
0,449,0,0,100,0,0,0,0,0
0,450,0,0,100,0,0,0,0,0
0,451,0,0,100,0,0,0,0,0
0,452,0,0,100,0,0,0,0,0
0,453,0,0,100,0,0,0,0,0
0,454,0,0,100,0,0,0,0,0
0,455,0,0,100,0,0,0,0,0
0,456,0,0,100,0,0,0,0,0
0,457,0,0,100,0,0,0,0,0
0,458,0,0,100,0,0,0,0,0
0,459,0,0,100,0,0,0,0,0
0,460,0,0,100,0,0,0,0,0
0,461,0,0,100,0,0,0,0,0
0,462,0,0,100,0,0,0,0,0
0,463,0,0,100,0,0,0,0,0
0,464,0,0,100,0,0,0,0,0
0,465,0,0,100,0,0,0,0,0
0,466,0,0,100,0,0,0,0,0
0,467,0,0,100,0,0,0,0,0
0,468,0,0,100,0,0,0,0,0
0,469,0,0,100,0,0,0,0,0
0,470,0,0,100,0,0,0,0,0
0,471,0,0,100,0,0,0,0,0
0,472,0,0,100,0,0,0,0,0
0,473,0,0,100,0,0,0,0,0
0,474,0,0,100,0,0,0,0,0
0,475,0,0,100,0,0,0,0,0
0,476,0,0,100,0,0,0,0,0
0,477,0,0,100,0,0,0,0,0
0,478,0,0,100,0,0,0,0,0
0,479,0,0,100,0,0,0,0,0
0,480,0,0,100,0,0,0,0,0
0,481,0,0,100,0,0,0,0,0
0,482,0,0,100,0,0,0,0,0
0,483,0,0,100,0,0,0,0,0
0,484,0,0,100,0,0,0,0,0
0,485,0,0,100,0,0,0,0,0
0,486,0,0,100,0,0,0,0,0
0,487,0,0,100,0,0,0,0,0
0,488,0,0,100,0,0,0,0,0
0,489,0,0,100,0,0,0,0,0
0,490,0,0,100,0,0,0,0,0
0,491,0,0,100,0,0,0,0,0
0,492,0,0,100,0,0,0,0,0
0,493,0,0,100,0,0,0,0,0
0,494,0,0,100,0,0,0,0,0
0,495,0,0,100,0,0,0,0,0
0,496,0,0,100,0,0,0,0,0
0,497,0,0,100,0,0,0,0,0
0,498,0,0,100,0,0,0,0,0
0,499,0,0,100,0,0,0,0,0
0,500,0,0,100,0,0,0,0,0
0,501,0,0,100,0,0,0,0,0
0,502,0,0,100,0,0,0,0,0
0,503,0,0,100,0,0,0,0,0
0,504,0,0,100,0,0,0,0,0
0,505,0,0,100,0,0,0,0,0
0,506,0,0,100,0,0,0,0,0
0,507,0,0,100,0,0,0,0,0
0,508,0,0,100,0,0,0,0,0
0,509,0,0,100,0,0,0,0,0
0,510,0,0,100,0,0,0,0,0
0,511,0,0,100,0,0,0,0,0
0,512,0,0,100,0,0,0,0,0
0,513,0,0,100,0,0,0,0,0
0,514,0,0,100,0,0,0,0,0
0,515,0,0,100,0,0,0,0,0
0,516,0,0,100,0,0,0,0,0
0,517,0,0,100,0,0,0,0,0
0,518,0,0,100,0,0,0,0,0
0,519,0,0,100,0,0,0,0,0
0,520,0,0,100,0,0,0,0,0
0,521,0,0,100,0,0,0,0,0
0,522,0,0,100,0,0,0,0,0
0,523,0,0,100,0,0,0,0,0
0,524,0,0,100,0,0,0,0,0
0,525,0,0,100,0,0,0,0,0
0,526,0,0,100,0,0,0,0,0
0,527,0,0,100,0,0,0,0,0
0,528,0,0,100,0,0,0,0,0
0,529,0,0,100,0,0,0,0,0
0,530,0,0,100,0,0,0,0,0
0,531,0,0,100,0,0,0,0,0
0,532,0,0,100,0,0,0,0,0
0,533,0,0,100,0,0,0,0,0
0,534,0,0,100,0,0,0,0,0
0,535,0,0,100,0,0,0,0,0
0,536,0,0,100,0,0,0,0,0
0,537,0,0,100,0,0,0,0,0
0,538,0,0,100,0,0,0,0,0
0,539,0,0,100,0,0,0,0,0
0,540,0,0,100,0,0,0,0,0
0,541,0,0,100,0,0,0,0,0
0,542,0,0,100,0,0,0,0,0
0,543,0,0,100,0,0,0,0,0
0,544,0,0,100,0,0,0,0,0
0,545,0,0,100,0,0,0,0,0
0,546,0,0,100,0,0,0,0,0
0,547,0,0,100,0,0,0,0,0
0,548,0,0,100,0,0,0,0,0
0,549,0,0,100,0,0,0,0,0
0,550,0,0,100,0,0,0,0,0
0,551,0,0,100,0,0,0,0,0
0,552,0,0,100,0,0,0,0,0
0,553,0,0,100,0,0,0,0,0
0,554,0,0,100,0,0,0,0,0
0,555,0,0,100,0,0,0,0,0
0,556,0,0,100,0,0,0,0,0
0,557,0,0,100,0,0,0,0,0
0,558,0,0,100,0,0,0,0,0
0,559,0,0,100,0,0,0,0,0
0,560,0,0,100,0,0,0,0,0
0,561,0,0,100,0,0,0,0,0
0,562,0,0,100,0,0,0,0,0
0,563,0,0,100,0,0,0,0,0
0,564,0,0,100,0,0,0,0,0
0,565,0,0,100,0,0,0,0,0
0,566,0,0,100,0,0,0,0,0
0,567,0,0,100,0,0,0,0,0
0,568,0,0,100,0,0,0,0,0
0,569,0,0,100,0,0,0,0,0
0,570,0,0,100,0,0,0,0,0
0,571,0,0,100,0,0,0,0,0
0,572,0,0,100,0,0,0,0,0
0,573,0,0,100,0,0,0,0,0
0,574,0,0,100,0,0,0,0,0
0,575,0,0,100,0,0,0,0,0
0,576,0,0,100,0,0,0,0,0
0,577,0,0,100,0,0,0,0,0
0,578,0,0,100,0,0,0,0,0
0,579,0,0,100,0,0,0,0,0
0,580,0,0,100,0,0,0,0,0
0,581,0,0,100,0,0,0,0,0
0,582,0,0,100,0,0,0,0,0
0,583,0,0,100,0,0,0,0,0
0,584,0,0,100,0,0,0,0,0
0,585,0,0,100,0,0,0,0,0
0,586,0,0,100,0,0,0,0,0
0,587,0,0,100,0,0,0,0,0
0,588,0,0,100,0,0,0,0,0
0,589,0,0,100,0,0,0,0,0
0,590,0,0,100,0,0,0,0,0
0,591,0,0,100,0,0,0,0,0
0,592,0,0,100,0,0,0,0,0
0,593,0,0,100,0,0,0,0,0
0,594,0,0,100,0,0,0,0,0
0,595,0,0,100,0,0,0,0,0
0,596,0,0,100,0,0,0,0,0
0,597,0,0,100,0,0,0,0,0
0,598,0,0,100,0,0,0,0,0
0,599,0,0,100,0,0,0,0,0
