0
54,0,"[0, 0, 0, 0]",-31,"[16, 0]"
55,0,"[144, 50, 297, 445]",-31,"[40, -11]"
56,0,"[0, 0, 0, 0]",-20,"[10, 0]"
57,0,"[0, 0, 0, 0]",-9,"[10, 0]"
58,0,"[0, 0, 0, 0]",1,"[10, 0]"
59,0,"[0, 0, 0, 0]",11,"[10, 0]"
60,0,"[0, 0, 0, 0]",21,"[10, 0]"
61,0,"[0, 0, 0, 0]",31,"[10, 0]"
62,0,"[346, 104, 498, 479]",31,"[32, -3]"
63,0,"[374, 103, 533, 478]",41,"[28, -1]"
64,0,"[384, 110, 543, 469]",44,"[10, 7]"
65,0,"[418, 117, 567, 470]",53,"[34, 7]"
66,0,"[448, 127, 591, 464]",62,"[30, 10]"
67,0,"[452, 136, 602, 480]",64,"[4, 9]"
68,0,"[484, 136, 620, 480]",72,"[32, 0]"
69,0,"[493, 143, 634, 473]",76,"[9, 7]"
70,0,"[524, 157, 640, 468]",81,"[31, 14]"
71,0,"[542, 155, 640, 470]",84,"[18, -2]"
72,9,"[0, 0, 0, 0]",-79,"[4, 0]"
73,9,"[0, 0, 0, 0]",-74,"[4, 0]"
74,9,"[0, 0, 0, 0]",-69,"[4, 0]"
75,9,"[0, 0, 0, 0]",-64,"[4, 0]"
76,9,"[0, 0, 0, 0]",-59,"[4, 0]"
77,9,"[0, 0, 0, 0]",-54,"[4, 0]"
78,9,"[0, 0, 0, 0]",-49,"[4, 0]"
79,9,"[0, 0, 0, 0]",-44,"[4, 0]"
80,9,"[0, 0, 0, 0]",-39,"[4, 0]"
81,9,"[0, 0, 0, 0]",-34,"[4, 0]"
82,9,"[0, 0, 0, 0]",-29,"[4, 0]"
83,9,"[0, 0, 0, 0]",-24,"[4, 0]"
84,9,"[0, 0, 0, 0]",-19,"[4, 0]"
85,9,"[0, 0, 0, 0]",-14,"[4, 0]"
86,9,"[0, 0, 0, 0]",-9,"[4, 0]"
87,9,"[0, 0, 0, 0]",-4,"[4, 0]"
88,9,"[0, 0, 0, 0]",0,"[4, 0]"
89,9,"[0, 0, 0, 0]",4,"[4, 0]"
90,9,"[0, 0, 0, 0]",8,"[4, 0]"
91,9,"[0, 0, 0, 0]",12,"[4, 0]"
92,9,"[0, 0, 0, 0]",16,"[4, 0]"
93,9,"[0, 0, 0, 0]",20,"[4, 0]"
94,1,"[35, 111, 209, 471]",-61,"[2, 7]"
95,1,"[58, 113, 234, 469]",-54,"[23, 2]"
96,1,"[70, 97, 244, 480]",-50,"[12, -16]"
97,1,"[135, 97, 250, 480]",-39,"[65, 0]"
98,1,"[0, 0, 0, 0]",-30,"[9, 0]"
99,1,"[0, 0, 0, 0]",-21,"[9, 0]"
100,1,"[198, 126, 304, 466]",-21,"[26, 32]"
101,1,"[0, 0, 0, 0]",-14,"[7, 0]"
102,1,"[0, 0, 0, 0]",-7,"[7, 0]"
103,1,"[0, 0, 0, 0]",0,"[7, 0]"
104,1,"[262, 141, 374, 443]",0,"[16, 3]"
105,1,"[268, 138, 382, 450]",1,"[6, -3]"
106,1,"[0, 0, 0, 0]",6,"[5, 0]"
107,1,"[0, 0, 0, 0]",11,"[5, 0]"
108,1,"[0, 0, 0, 0]",16,"[5, 0]"
109,1,"[0, 0, 0, 0]",21,"[5, 0]"
110,1,"[0, 0, 0, 0]",26,"[5, 0]"
111,1,"[0, 0, 0, 0]",31,"[5, 0]"
112,1,"[0, 0, 0, 0]",36,"[5, 0]"
113,1,"[0, 0, 0, 0]",41,"[5, 0]"
114,1,"[0, 0, 0, 0]",46,"[5, 0]"
115,1,"[0, 0, 0, 0]",51,"[5, 0]"
116,1,"[0, 0, 0, 0]",56,"[5, 0]"
117,1,"[0, 0, 0, 0]",61,"[5, 0]"
118,1,"[0, 0, 0, 0]",66,"[5, 0]"
119,1,"[0, 0, 0, 0]",71,"[5, 0]"
120,1,"[0, 0, 0, 0]",76,"[5, 0]"
121,1,"[0, 0, 0, 0]",81,"[5, 0]"
122,1,"[538, 128, 629, 405]",82,"[10, 6]"
123,1,"[549, 138, 640, 389]",85,"[11, 10]"
124,1,"[563, 128, 640, 405]",87,"[14, -10]"
125,10,"[0, 0, 0, 0]",-85,"[1, 0]"
126,10,"[0, 0, 0, 0]",-83,"[1, 0]"
127,10,"[0, 0, 0, 0]",-81,"[1, 0]"
128,10,"[0, 0, 0, 0]",-79,"[1, 0]"
129,10,"[0, 0, 0, 0]",-77,"[1, 0]"
130,10,"[0, 0, 0, 0]",-75,"[1, 0]"
131,10,"[0, 0, 0, 0]",-73,"[1, 0]"
132,10,"[0, 0, 0, 0]",-71,"[1, 0]"
133,10,"[0, 0, 0, 0]",-69,"[1, 0]"
134,10,"[0, 0, 0, 0]",-67,"[1, 0]"
135,10,"[0, 0, 0, 0]",-65,"[1, 0]"
136,10,"[0, 0, 0, 0]",-63,"[1, 0]"
137,10,"[0, 0, 0, 0]",-61,"[1, 0]"
138,10,"[0, 0, 0, 0]",-59,"[1, 0]"
139,10,"[0, 0, 0, 0]",-57,"[1, 0]"
140,10,"[0, 0, 0, 0]",-55,"[1, 0]"
141,10,"[0, 0, 0, 0]",-53,"[1, 0]"
142,10,"[0, 0, 0, 0]",-51,"[1, 0]"
143,10,"[0, 0, 0, 0]",-49,"[1, 0]"
144,10,"[0, 0, 0, 0]",-47,"[1, 0]"
145,10,"[0, 0, 0, 0]",-45,"[1, 0]"
146,10,"[0, 0, 0, 0]",-43,"[1, 0]"
147,10,"[0, 0, 0, 0]",-41,"[1, 0]"
148,10,"[0, 0, 0, 0]",-39,"[1, 0]"
149,10,"[0, 0, 0, 0]",-37,"[1, 0]"
150,10,"[0, 0, 0, 0]",-35,"[1, 0]"
151,10,"[0, 0, 0, 0]",-33,"[1, 0]"
152,10,"[0, 0, 0, 0]",-31,"[1, 0]"
153,10,"[0, 0, 0, 0]",-29,"[1, 0]"
154,10,"[0, 0, 0, 0]",-27,"[1, 0]"
155,10,"[0, 0, 0, 0]",-25,"[1, 0]"
156,10,"[0, 0, 0, 0]",-23,"[1, 0]"
157,10,"[0, 0, 0, 0]",-21,"[1, 0]"
158,10,"[0, 0, 0, 0]",-19,"[1, 0]"
159,10,"[0, 0, 0, 0]",-17,"[1, 0]"
160,10,"[0, 0, 0, 0]",-15,"[1, 0]"
161,10,"[0, 0, 0, 0]",-13,"[1, 0]"
162,10,"[0, 0, 0, 0]",-11,"[1, 0]"
163,10,"[0, 0, 0, 0]",-9,"[1, 0]"
164,10,"[0, 0, 0, 0]",-7,"[1, 0]"
165,10,"[0, 0, 0, 0]",-5,"[1, 0]"
166,10,"[0, 0, 0, 0]",-3,"[1, 0]"
167,10,"[0, 0, 0, 0]",-1,"[1, 0]"
168,10,"[0, 0, 0, 0]",0,"[1, 0]"
169,10,"[0, 0, 0, 0]",1,"[1, 0]"
170,10,"[0, 0, 0, 0]",2,"[1, 0]"
171,10,"[0, 0, 0, 0]",3,"[1, 0]"
172,10,"[0, 0, 0, 0]",4,"[1, 0]"
173,10,"[0, 0, 0, 0]",5,"[1, 0]"
174,10,"[0, 0, 0, 0]",6,"[1, 0]"
175,10,"[0, 0, 0, 0]",7,"[1, 0]"
176,10,"[0, 0, 0, 0]",8,"[1, 0]"
177,10,"[0, 0, 0, 0]",9,"[1, 0]"
178,10,"[0, 0, 0, 0]",10,"[1, 0]"
179,10,"[0, 0, 0, 0]",11,"[1, 0]"
180,10,"[0, 0, 0, 0]",12,"[1, 0]"
181,10,"[0, 0, 0, 0]",13,"[1, 0]"
182,10,"[0, 0, 0, 0]",14,"[1, 0]"
183,10,"[0, 0, 0, 0]",15,"[1, 0]"
184,2,"[9, 159, 161, 467]",-73,"[-3, 23]"
185,2,"[0, 0, 0, 0]",-62,"[10, 0]"
186,2,"[0, 0, 0, 0]",-51,"[10, 0]"
187,2,"[105, 149, 197, 431]",-52,"[10, 19]"
188,2,"[128, 132, 221, 446]",-45,"[23, -17]"
189,2,"[116, 157, 262, 461]",-40,"[-12, 25]"
190,2,"[115, 126, 275, 464]",-39,"[-1, -31]"
191,2,"[175, 140, 267, 448]",-30,"[60, 14]"
192,2,"[200, 127, 294, 460]",-22,"[25, -13]"
193,2,"[220, 123, 332, 466]",-13,"[20, -4]"
194,2,"[215, 125, 376, 469]",-7,"[-5, 2]"
195,2,"[238, 129, 390, 464]",-1,"[23, 4]"
196,2,"[263, 133, 378, 447]",0,"[25, 4]"
197,2,"[292, 126, 396, 450]",7,"[29, -7]"
198,2,"[304, 120, 403, 458]",10,"[12, -6]"
199,2,"[321, 124, 411, 450]",14,"[17, 4]"
200,2,"[342, 129, 441, 460]",22,"[21, 5]"
201,2,"[0, 0, 0, 0]",31,"[9, 0]"
202,2,"[0, 0, 0, 0]",40,"[9, 0]"
203,2,"[403, 126, 503, 462]",41,"[28, -2]"
204,2,"[426, 118, 529, 460]",49,"[23, -8]"
205,2,"[435, 134, 558, 446]",55,"[9, 16]"
206,2,"[445, 118, 603, 465]",63,"[10, -16]"
207,2,"[482, 110, 620, 476]",72,"[37, -8]"
208,2,"[501, 131, 621, 448]",75,"[19, 21]"
209,2,"[539, 132, 640, 450]",84,"[38, 1]"
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
500
501
502
503
504
505
506
507
508
509
510
511
512
513
514
515
516
517
518
519
520
521
522
523
524
525
526
527
528
529
530
531
532
533
534
535
536
537
538
539
540
541
542
543
544
545
546
547
548
549
550
551
552
553
554
555
556
557
558
559
560
561
562
563
564
565
566
567
568
569
570
571
572
573
574
575
576
577
578
579
580
581
582
583
584
585
586
587
588
589
590
591
592
593
594
595
596
597
598
599
