0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
83,5,"[393, 171, 426, 287]",27,"[-4, 7]"
84,5,"[396, 167, 426, 281]",28,"[3, -4]"
85,5,"[397, 163, 427, 284]",28,"[1, -4]"
86,5,"[394, 159, 426, 292]",28,"[-3, -4]"
87,5,"[391, 167, 427, 292]",27,"[-3, 8]"
88,5,"[391, 171, 425, 288]",27,"[0, 4]"
89,5,"[391, 167, 426, 293]",27,"[0, -4]"
90
91,5,"[389, 175, 424, 289]",27
92,5,"[387, 155, 418, 293]",25
93,5,"[387, 156, 418, 290]",25,"[0, 1]"
94,5,"[387, 157, 418, 292]",25,"[0, 1]"
95,5,"[383, 161, 419, 299]",25,"[-4, 4]"
96,5,"[379, 167, 423, 292]",25,"[-4, 6]"
97,5,"[386, 156, 419, 291]",25,"[7, -11]"
98,5,"[373, 167, 420, 291]",23,"[-13, 11]"
99,5,"[377, 163, 418, 297]",24,"[4, -4]"
100,5,"[373, 165, 414, 296]",22,"[-4, 2]"
101,5,"[365, 170, 417, 290]",22,"[-8, 5]"
102,5,"[365, 170, 416, 291]",22,"[0, 0]"
103,5,"[367, 165, 414, 294]",22,"[2, -5]"
104,5,"[366, 164, 412, 294]",21,"[-1, -1]"
105,5,"[358, 164, 407, 297]",19,"[-8, 0]"
106,5,"[354, 162, 405, 302]",18,"[-4, -2]"
107,5,"[355, 162, 403, 301]",18,"[1, 0]"
108,5,"[353, 160, 402, 301]",17,"[-2, -2]"
109,5,"[349, 158, 404, 301]",17,"[-4, -2]"
110,5,"[350, 158, 402, 303]",17,"[1, 0]"
111,5,"[350, 161, 400, 304]",17,"[0, 3]"
112,5,"[348, 165, 398, 302]",16,"[-2, 4]"
113,5,"[337, 165, 396, 298]",14,"[-11, 0]"
114,5,"[342, 162, 392, 300]",14,"[5, -3]"
115,5,"[344, 157, 387, 305]",14,"[2, -5]"
116,5,"[337, 159, 390, 305]",13,"[-7, 2]"
117,5,"[337, 160, 389, 306]",13,"[0, 1]"
118,5,"[339, 157, 386, 305]",13,"[2, -3]"
119,5,"[340, 158, 384, 307]",13,"[1, 1]"
120,5,"[336, 155, 387, 310]",12,"[-4, -3]"
121,5,"[331, 157, 385, 312]",11,"[-5, 2]"
122,5,"[326, 158, 378, 313]",10,"[-5, 1]"
123,5,"[324, 159, 376, 312]",9,"[-2, 1]"
124,5,"[322, 155, 375, 314]",8,"[-2, -4]"
125,5,"[319, 153, 373, 316]",8,"[-3, -2]"
126,5,"[316, 151, 369, 317]",7,"[-3, -2]"
127,5,"[315, 151, 369, 321]",6,"[-1, 0]"
128,5,"[314, 150, 368, 320]",6,"[-1, -1]"
129,5,"[313, 148, 366, 318]",6,"[-1, -2]"
130,5,"[312, 149, 366, 317]",5,"[-1, 1]"
131,5,"[306, 153, 360, 323]",4,"[-6, 4]"
132,5,"[298, 145, 360, 321]",2,"[-8, -8]"
133,5,"[295, 147, 360, 323]",2,"[-3, 2]"
134,5,"[292, 142, 350, 328]",0,"[-3, -5]"
135,5,"[287, 145, 350, 325]",0,"[-5, 3]"
136,5,"[284, 143, 342, 329]",-2,"[-3, -2]"
137,5,"[284, 140, 338, 331]",-2,"[0, -3]"
138
139,5,"[265, 148, 334, 326]",-6
140,5,"[264, 147, 328, 331]",-7
141,5,"[267, 147, 329, 335]",-6,"[3, 0]"
142,5,"[258, 134, 325, 333]",-8,"[-9, -13]"
143,5,"[254, 134, 328, 335]",-9,"[-4, 0]"
144,5,"[242, 144, 317, 334]",-12,"[-12, 10]"
145,5,"[237, 142, 315, 340]",-13,"[-5, -2]"
146,5,"[239, 144, 308, 336]",-14,"[2, 2]"
147,5,"[234, 139, 297, 342]",-17,"[-5, -5]"
148,5,"[231, 133, 296, 348]",-17,"[-3, -6]"
149,5,"[231, 138, 294, 352]",-17,"[0, 5]"
150,5,"[229, 136, 291, 359]",-18,"[-2, -2]"
151,5,"[226, 132, 287, 362]",-19,"[-3, -4]"
152,5,"[225, 127, 284, 357]",-20,"[-1, -5]"
153,5,"[216, 115, 286, 359]",-21,"[-9, -12]"
154,5,"[212, 122, 283, 357]",-22,"[-4, 7]"
155,5,"[206, 121, 280, 364]",-24,"[-6, -1]"
156,5,"[204, 121, 276, 371]",-25,"[-2, 0]"
157,5,"[187, 125, 268, 369]",-28,"[-17, 4]"
158,5,"[184, 121, 262, 366]",-30,"[-3, -4]"
159,5,"[181, 119, 255, 375]",-31,"[-3, -2]"
160,5,"[179, 150, 247, 373]",-33,"[-2, 31]"
161,5,"[171, 123, 245, 372]",-35,"[-8, -27]"
162,5,"[158, 137, 229, 384]",-39,"[-13, 14]"
163,5,"[150, 132, 225, 391]",-41,"[-8, -5]"
164,5,"[141, 101, 223, 394]",-43,"[-9, -31]"
165,5,"[135, 96, 220, 396]",-44,"[-6, -5]"
166,5,"[131, 95, 215, 400]",-45,"[-4, -1]"
167,5,"[103, 133, 212, 387]",-50,"[-28, 38]"
168,5,"[97, 95, 207, 402]",-52,"[-6, -38]"
169,5,"[89, 80, 195, 407]",-55,"[-8, -15]"
170
171,5,"[71, 71, 163, 415]",-63
172,5,"[65, 69, 155, 416]",-65
173,5,"[63, 69, 148, 416]",-67,"[-2, 0]"
174
175
176
177,5,"[14, 49, 133, 441]",-77
178
179,5,"[0, 72, 121, 415]",-81
180,5,"[0, 86, 109, 447]",-82
181,5,"[0, 95, 99, 442]",-84,"[0, 9]"
182,5,"[2, 8, 87, 471]",-86,"[2, -87]"
183,5,"[0, 0, 87, 480]",-86,"[-2, -8]"
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215,4,"[454, 66, 640, 466]",70
216,4,"[418, 47, 630, 473]",63
217,4,"[418, 19, 567, 411]",53,"[0, -28]"
218
219,2,"[0, 168, 34, 415]",-94,4,"[335, 0, 494, 428]",29
220
221
222,4,"[202, 23, 368, 454]",-10,"[-49, -36]"
223,4,"[164, 28, 331, 441]",-22,"[-38, 5]"
224
225,4,"[91, 26, 268, 441]",-43
226
227
228
229
230,4,"[184, 0, 379, 430]",-12
231
232,4,"[226, 3, 468, 473]",8
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276,2,"[0, 159, 126, 464]",-80
277,2,"[0, 144, 118, 443]",-81
278,2,"[15, 138, 140, 455]",-75,"[15, -6]"
279,2,"[27, 143, 147, 441]",-72,"[12, 5]"
280,2,"[61, 146, 164, 435]",-64,"[34, 3]"
281,2,"[69, 124, 180, 458]",-61,"[8, -22]"
282,2,"[85, 121, 220, 461]",-52,"[16, -3]"
283,2,"[79, 125, 243, 466]",-49,"[-6, 4]"
284,2,"[120, 116, 265, 469]",-39,"[41, -9]"
285,2,"[154, 119, 274, 466]",-33,"[34, 3]"
286,2,"[184, 112, 301, 466]",-24,"[30, -7]"
287,2,"[194, 109, 319, 467]",-19,"[10, -3]"
288,2,"[219, 116, 362, 461]",-9,"[25, 7]"
289,2,"[214, 116, 378, 461]",-7,"[-5, 0]"
290,2,"[246, 121, 401, 449]",1,"[32, 5]"
291,2,"[286, 103, 413, 467]",9,"[40, -18]"
292
293,2,"[339, 113, 448, 466]",22
294
295,2,"[383, 109, 527, 463]",42
296,2,"[390, 113, 538, 469]",45
297,2,"[419, 106, 577, 471]",55,"[29, -7]"
298,2,"[472, 101, 591, 473]",66,"[53, -5]"
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316,3,"[8, 22, 154, 448]",-74
317,3,"[27, 11, 195, 465]",-65
318
319,3,"[70, 19, 239, 450]",-51
320,3,"[105, 38, 268, 480]",-41
321,3,"[127, 46, 309, 475]",-31,"[22, 8]"
322
323
324
325
326
327,3,"[338, 33, 496, 480]",30
328,3,"[363, 0, 531, 474]",39
329,3,"[378, 49, 536, 469]",42,"[15, 49]"
330
331,3,"[473, 58, 587, 276]",65
332,3,"[499, 34, 611, 297]",73
333,3,"[525, 36, 637, 343]",81,"[26, 2]"
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
500
501
502
503
504
505
506
507
508
509
510
511
512
513
514
515
516
517
518
519
520
521
522
523
524
525
526
527
528
529
530
531
532
533
534
535
536
537
538
539
540
541
542
543
544
545
546
547
548
549
550
551
552
553
554
555
556
557
558
559
560
561
562
563
564
565
566
567
568
569
570
571
572
573
574
575
576
577
578
579
580
581
582
583
584
585
586
587
588
589
590
591
592
593
594
595
596
597
598
599
